Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-07 00:00:00+08:00,9.513281786652636,9.686776583478936,9.426534388239487,9.532559394836426,21563388,0.0,0.0
2021-09-08 00:00:00+08:00,9.571113747557348,10.3518384993939,9.571113747557348,10.216898918151855,68816139,0.0,0.0
2021-09-09 00:00:00+08:00,10.072319544546415,10.428947022710814,9.81207826878621,10.236175537109375,42074517,0.0,0.0
2021-09-10 00:00:00+08:00,10.25545428317005,10.25545428317005,9.783162942034606,9.831356048583984,37687344,0.0,0.0
2021-09-13 00:00:00+08:00,9.812079357488464,9.927742261682742,9.715693144389709,9.831356048583984,28215835,0.0,0.0
2021-09-14 00:00:00+08:00,9.90846434708609,9.927741956796638,9.4940058495866,9.600029945373535,39624627,0.0,0.0
2021-09-15 00:00:00+08:00,9.638583697458357,9.725331097808597,9.378341496407634,9.455451011657715,26083210,0.0,0.0
2021-09-16 00:00:00+08:00,9.44581249541321,9.609668496803566,9.320510793220173,9.339787483215332,26797473,0.0,0.0
2021-09-17 00:00:00+08:00,9.339786811581323,10.10123485537709,9.32051012297237,9.947017669677734,47067786,0.0,0.0
2021-09-22 00:00:00+08:00,9.84099464174463,10.939793586730957,9.84099464174463,10.939793586730957,65795977,0.0,0.0
2021-09-23 00:00:00+08:00,11.277142577877505,12.038590642114178,11.26750377371081,11.614493370056152,191813745,0.0,0.0
2021-09-24 00:00:00+08:00,11.38316788182598,11.469914363965081,10.506055983154335,10.804852485656738,116741757,0.0,0.0
2021-09-27 00:00:00+08:00,11.036178041512521,11.180757347080636,10.274729973649393,10.891599655151367,84233775,0.0,0.0
2021-09-28 00:00:00+08:00,10.698828403597128,11.980759977607061,10.679550794745499,11.845819473266602,114942013,0.0,0.0
2021-09-29 00:00:00+08:00,11.595216214223443,12.549436722204415,11.518107616294657,11.78798770904541,102068398,0.0,0.0
2021-09-30 00:00:00+08:00,11.807264839223247,12.028951819475038,11.142202979260917,11.62413215637207,81680398,0.0,0.0
2021-10-08 00:00:00+08:00,11.614493200774975,11.749432780314123,10.795213242686092,10.968708038330078,73333586,0.0,0.0
2021-10-11 00:00:00+08:00,11.084371200818463,11.277142690034783,10.428947218276011,10.515694618225098,59839930,0.0,0.0
2021-10-12 00:00:00+08:00,10.409670441479484,10.515694529855738,9.927741262885128,10.19762134552002,42908130,0.0,0.0
2021-10-13 00:00:00+08:00,10.1205129985451,10.313284490866469,9.734970013902366,10.101235389709473,41168002,0.0,0.0
2021-10-14 00:00:00+08:00,10.033765991143612,10.178345305466335,9.869909986435404,9.966296195983887,22461030,0.0,0.0
2021-10-15 00:00:00+08:00,9.927742261682742,10.043405165877017,9.619306931290952,9.831356048583984,47046687,0.0,0.0
2021-10-18 00:00:00+08:00,9.812078820589317,10.621720024854204,9.734970222012375,10.380755424499512,60981229,0.0,0.0
2021-10-19 00:00:00+08:00,10.371116036633858,10.448224630874433,10.1590669428688,10.236175537109375,27647386,0.0,0.0
2021-10-20 00:00:00+08:00,10.31328438918378,11.036178167666852,10.139790507408584,10.843406677246094,63494774,0.0,0.0
2021-10-21 00:00:00+08:00,10.853045287619615,10.987984868899222,10.45786350951741,10.910876274108887,35663035,0.0,0.0
2021-10-22 00:00:00+08:00,10.795214105114162,10.814491714706666,9.889187596027908,9.966296195983887,61447437,0.0,0.0
2021-10-25 00:00:00+08:00,9.985572652690696,10.457863965377449,9.92774166368056,10.053043365478516,41234793,0.0,0.0
2021-10-26 00:00:00+08:00,10.053043206034369,10.245814698355735,9.966295804688007,10.101235389709473,35150597,0.0,0.0
2021-10-27 00:00:00+08:00,10.024126920992028,10.679550922474698,9.966295932159436,10.40967082977295,39585783,0.0,0.0
2021-10-28 00:00:00+08:00,10.448225255375037,10.78557514553955,10.274730448360314,10.361477851867676,42860868,0.0,0.0
2021-10-29 00:00:00+08:00,10.428947220953688,10.428947220953688,9.908463740332508,10.168705940246582,38579176,0.0,0.0
2021-11-01 00:00:00+08:00,10.12051321435023,10.236176112209392,9.96629601720468,10.024127006530762,23432667,0.0,0.0
2021-11-02 00:00:00+08:00,10.043404083699894,10.091597185056463,9.657861111261242,9.869909286499023,34298046,0.0,0.0
2021-11-03 00:00:00+08:00,9.898825769547416,10.3518385355971,9.869909357002744,10.19762134552002,27442439,0.0,0.0
2021-11-04 00:00:00+08:00,10.274730810247835,10.313285111030476,10.024127395557146,10.226537704467773,17076400,0.0,0.0
2021-11-05 00:00:00+08:00,10.159067624184026,10.216899533346414,9.638584118550575,9.648222923278809,33202770,0.0,0.0
2021-11-08 00:00:00+08:00,9.619306635877058,9.74460834137454,9.4940058495866,9.600029945373535,18373857,0.0,0.0
2021-11-09 00:00:00+08:00,9.638584010971904,9.889187415866855,9.542197803179384,9.686777114868164,18924412,0.0,0.0
2021-11-10 00:00:00+08:00,9.66749930043735,9.66749930043735,9.2819563158643,9.41689682006836,25134230,0.0,0.0
2021-11-11 00:00:00+08:00,9.407258033752441,9.532559733781516,9.359064930786339,9.407258033752441,17678780,0.0,0.0
2021-11-12 00:00:00+08:00,9.397619663770213,9.407258468650433,9.166293861887093,9.25304126739502,29712032,0.0,0.0
2021-11-15 00:00:00+08:00,9.28195605416534,9.291594858309653,9.060268154880951,9.156654357910156,20536301,0.0,0.0
2021-11-16 00:00:00+08:00,9.185569815441896,9.233762916769225,9.069906923780477,9.175931930541992,16275600,0.0,0.0
2021-11-17 00:00:00+08:00,9.156654446141319,9.224124237387711,9.050630357153139,9.127738952636719,15206043,0.0,0.0
2021-11-18 00:00:00+08:00,9.127739724955497,9.233763822914618,9.040992317894833,9.18557071685791,17247978,0.0,0.0
2021-11-19 00:00:00+08:00,9.18557048151443,9.330149795980285,9.079546386271753,9.272317886352539,23394773,0.0,0.0
2021-11-22 00:00:00+08:00,9.291595734024074,9.33978792087374,9.127739724955497,9.18557071685791,32114590,0.0,0.0
2021-11-23 00:00:00+08:00,9.17593173848289,9.32051012023179,9.147015326767562,9.243401527404785,15193771,0.0,0.0
2021-11-24 00:00:00+08:00,9.445812350495544,9.465089040194961,9.185570145501025,9.397619247436523,32410707,0.0,0.0
2021-11-25 00:00:00+08:00,9.42653471490565,10.072319904130348,9.387980416408965,9.754246711730957,55313112,0.0,0.0
2021-11-26 00:00:00+08:00,9.686777498568008,9.812079205978769,9.397619782943718,9.542198181152344,26703902,0.0,0.0
2021-11-29 00:00:00+08:00,9.436172865519515,9.812077939221771,9.301232370527362,9.65786075592041,26055951,0.0,0.0
2021-11-30 00:00:00+08:00,9.696415210039028,9.812078099403237,9.5903902053833,9.5903902053833,17785373,0.0,0.0
2021-12-01 00:00:00+08:00,9.62894569961928,9.879549117352047,9.609669008597477,9.85063362121582,16228431,0.0,0.0
2021-12-02 00:00:00+08:00,9.850633135224154,10.014489137257177,9.638584029203711,9.677138328552246,16281059,0.0,0.0
2021-12-03 00:00:00+08:00,9.667499065224835,10.294007548921675,9.600029274367852,10.19762134552002,36172509,0.0,0.0
2021-12-06 00:00:00+08:00,10.2168994221697,10.284369216119128,9.96629601720468,10.024127006530762,19888250,0.0,0.0
2021-12-07 00:00:00+08:00,10.014488853884451,10.20726034517241,9.879548350379391,10.130151748657227,21523420,0.0,0.0
2021-12-08 00:00:00+08:00,10.149428982904382,10.178345397554759,9.831355775406456,9.93738079071045,30308452,0.0,0.0
2021-12-09 00:00:00+08:00,9.898826063742316,10.187982844127154,9.869909650338244,10.091597557067871,25709970,0.0,0.0
2021-12-10 00:00:00+08:00,10.033765247426127,10.342199624388428,9.98557214622403,10.236175537109375,36610300,0.0,0.0
2021-12-13 00:00:00+08:00,10.40967020895511,10.631357184937276,10.24581421835658,10.284368515014648,41146776,0.0,0.0
2021-12-14 00:00:00+08:00,10.245814554055288,10.351838643537068,10.043404260166822,10.159067153930664,24778470,0.0,0.0
2021-12-15 00:00:00+08:00,10.139790529440358,10.612080911799152,10.072319818241262,10.48677921295166,39091223,0.0,0.0
2021-12-16 00:00:00+08:00,10.42894747214044,10.795213770170689,10.371116483571289,10.7759370803833,34718031,0.0,0.0
2021-12-17 00:00:00+08:00,10.747019959523922,10.930153556088706,10.583163970684664,10.679550170898438,28441735,0.0,0.0
2021-12-20 00:00:00+08:00,10.40967082977295,10.544610416520326,10.197621725903792,10.40967082977295,33918281,0.0,0.0
2021-12-21 00:00:00+08:00,10.332561388698002,10.486778571943105,10.101234694623429,10.371115684509277,32390285,0.0,0.0
2021-12-22 00:00:00+08:00,10.37111621548837,10.400031709025507,10.149428313818394,10.1783447265625,22182217,0.0,0.0
2021-12-23 00:00:00+08:00,10.12051258175031,10.621719360351562,10.081958284873824,10.621719360351562,31507911,0.0,0.0
2021-12-24 00:00:00+08:00,10.660274345046355,11.04581733868707,10.592803631753977,10.708466529846191,50458694,0.0,0.0
2021-12-27 00:00:00+08:00,10.67955140492799,11.045817721172954,10.650635909205423,10.920516014099121,32220579,0.0,0.0
2021-12-28 00:00:00+08:00,10.920515417705873,10.939793026606148,10.650635327550917,10.785574913024902,21726488,0.0,0.0
2021-12-29 00:00:00+08:00,10.756658806042243,10.756658806042243,10.255452952881104,10.303645133972168,24232015,0.0,0.0
2021-12-30 00:00:00+08:00,10.303646135825051,10.67955125165143,10.24581514520993,10.63135814666748,19618370,0.0,0.0
2021-12-31 00:00:00+08:00,10.660273442981234,11.132563800027974,10.621719146879602,11.055455207824707,42960173,0.0,0.0
2022-01-04 00:00:00+08:00,10.987985333389357,11.045817241530289,10.390393238899044,10.400032043457031,39747107,0.0,0.0
2022-01-05 00:00:00+08:00,10.419310004399069,10.448225499842419,9.831355775406456,9.93738079071045,60159103,0.0,0.0
2022-01-06 00:00:00+08:00,9.927740981068782,10.072319362860194,9.898825488551886,9.947017669677734,18153338,0.0,0.0
2022-01-07 00:00:00+08:00,9.956657228630874,10.02412702268906,9.667499523913362,9.677138328552246,32392543,0.0,0.0
2022-01-10 00:00:00+08:00,9.600030078900812,9.927742094882076,9.57111458313983,9.898826599121094,19334592,0.0,0.0
2022-01-11 00:00:00+08:00,9.860270713297883,10.072319812708464,9.773524231872939,9.783162117004395,12817277,0.0,0.0
2022-01-12 00:00:00+08:00,9.79280007003638,9.869908659626676,9.657860497856813,9.744606971740723,17472551,0.0,0.0
2022-01-13 00:00:00+08:00,9.657861090410202,9.725330880639564,9.494005097675798,9.532559394836426,21436192,0.0,0.0
2022-01-14 00:00:00+08:00,9.494005257060447,9.619306035530814,9.349425950875695,9.465088844299316,16386084,0.0,0.0
2022-01-17 00:00:00+08:00,9.484366416931152,9.56147501225523,9.368703523945037,9.484366416931152,12544740,0.0,0.0
2022-01-18 00:00:00+08:00,9.494005135308791,9.898825716703513,9.436173229735136,9.860270500183105,26549244,0.0,0.0
2022-01-19 00:00:00+08:00,9.78316270682603,9.975935128388873,9.7253317157228,9.918103218078613,16140798,0.0,0.0
2022-01-20 00:00:00+08:00,9.889187596027908,10.110874591099591,9.783162581683174,9.966296195983887,14302575,0.0,0.0
2022-01-21 00:00:00+08:00,9.956656863404024,9.975934471974659,9.783162063096198,9.812078475952148,13630081,0.0,0.0
2022-01-24 00:00:00+08:00,9.802439496123998,9.927741191968298,9.715692097523563,9.869909286499023,12016199,0.0,0.0
2022-01-25 00:00:00+08:00,9.821716575615621,9.889187287879972,9.686776989500897,9.734970092773438,16843401,0.0,0.0
2022-01-26 00:00:00+08:00,9.715692097523563,9.918102387855594,9.696415408505107,9.869909286499023,12753331,0.0,0.0
2022-01-27 00:00:00+08:00,9.792801709736317,9.889187922466473,9.696416416213209,9.85063362121582,12120325,0.0,0.0
2022-01-28 00:00:00+08:00,9.82171585932001,9.869908959077838,9.503642687808041,9.638583183288574,13106043,0.0,0.0
2022-02-07 00:00:00+08:00,9.542197697520926,9.744607996278376,9.44581241000266,9.72533130645752,22897198,0.0,0.0
2022-02-08 00:00:00+08:00,9.66749913190024,10.187982611603568,9.561475042792754,10.1783447265625,28437086,0.0,0.0
2022-02-09 00:00:00+08:00,10.207259817807035,10.371115806737807,10.072319321273772,10.322922706604004,17732362,0.0,0.0
2022-02-10 00:00:00+08:00,10.332562161595911,10.457863862157124,10.197621656559146,10.428947448730469,14267963,0.0,0.0
2022-02-11 00:00:00+08:00,10.409671083306927,10.477140878323883,10.216899583824894,10.313284873962402,13525095,0.0,0.0
2022-02-14 00:00:00+08:00,10.274729848654427,10.274729848654427,9.840993775640527,9.879548072814941,20069578,0.0,0.0
2022-02-15 00:00:00+08:00,9.927742261682742,9.956657757929547,9.773525056090373,9.831356048583984,12922034,0.0,0.0
2022-02-16 00:00:00+08:00,9.879548214789926,10.00484991220917,9.792800815099143,9.82171630859375,10958454,0.0,0.0
2022-02-17 00:00:00+08:00,9.812078727047396,9.869909715825278,9.628945117767785,9.715692520141602,17060849,0.0,0.0
2022-02-18 00:00:00+08:00,9.706053733825684,9.773524446469164,9.628945135839128,9.706053733825684,11295551,0.0,0.0
2022-02-21 00:00:00+08:00,9.744608014530542,9.754246819062521,9.667499416688704,9.715692520141602,8430219,0.0,0.0
2022-02-22 00:00:00+08:00,9.657861855298151,9.70605404116047,9.54219803544892,9.600029945373535,11293432,0.0,0.0
2022-02-23 00:00:00+08:00,9.638583305753455,9.65786091358429,9.532559220304664,9.5903902053833,10172147,0.0,0.0
2022-02-24 00:00:00+08:00,9.542197439915066,9.725331043907694,9.397619052937278,9.465088844299316,16883354,0.0,0.0
2022-02-25 00:00:00+08:00,9.50364327667918,9.783162169546008,9.47472778271557,9.773524284362793,26297553,0.0,0.0
2022-02-28 00:00:00+08:00,9.686776247987686,9.908463219181662,9.571113360511665,9.65786075592041,15147015,0.0,0.0
2022-03-01 00:00:00+08:00,9.628945350646973,9.7253315598839,9.590391050793606,9.628945350646973,9872900,0.0,0.0
2022-03-02 00:00:00+08:00,9.619306419925943,9.677138328552246,9.542197821228873,9.677138328552246,8805126,0.0,0.0
2022-03-03 00:00:00+08:00,9.696415373605364,9.927741156235959,9.696415373605364,9.88918685913086,21382126,0.0,0.0
2022-03-04 00:00:00+08:00,9.850632165104034,10.101234626585919,9.696414982897672,10.033764839172363,24358018,0.0,0.0
2022-03-07 00:00:00+08:00,9.966295922731074,10.110874313882773,9.715692520141602,9.715692520141602,17675514,0.0,0.0
2022-03-08 00:00:00+08:00,9.73497004964268,9.744607934888895,9.378341638530122,9.397619247436523,20526277,0.0,0.0
2022-03-09 00:00:00+08:00,9.426534616690816,9.600029417721748,9.1566545300259,9.445812225341797,20999692,0.0,0.0
2022-03-10 00:00:00+08:00,9.590391050793606,9.783162550060444,9.44581265614523,9.628945350646973,17177105,0.0,0.0
2022-03-11 00:00:00+08:00,9.580752444506698,9.600030054436251,9.310872339942195,9.56147575378418,19605022,0.0,0.0
2022-03-14 00:00:00+08:00,9.542197547436878,9.600029454403824,9.407257963192297,9.426534652709961,16904927,0.0,0.0
2022-03-15 00:00:00+08:00,9.349425676175198,9.37834116887978,8.77111122604885,8.857857704162598,30213878,0.0,0.0
2022-03-16 00:00:00+08:00,9.002437414069673,9.15665460775881,8.732557325113685,9.06026840209961,20060849,0.0,0.0
2022-03-17 00:00:00+08:00,9.108461291939504,9.253040597047503,9.01207600774113,9.13737678527832,13808342,0.0,0.0
2022-03-18 00:00:00+08:00,9.137377682515192,9.368704409561527,9.108462186337045,9.16629409790039,13902986,0.0,0.0
2022-03-21 00:00:00+08:00,9.204847459424759,9.253040560939361,9.069906959025262,9.156654357910156,13008038,0.0,0.0
2022-03-22 00:00:00+08:00,9.156655220906703,9.262679318865825,9.021714707789332,9.18557071685791,13250072,0.0,0.0
2022-03-23 00:00:00+08:00,9.204847655623558,9.397619146583885,9.069907152347843,9.089184761047363,22420348,0.0,0.0
2022-03-24 00:00:00+08:00,9.060268347998083,9.233763149465863,8.963883062121408,9.089184761047363,16539618,0.0,0.0
2022-03-25 00:00:00+08:00,9.079545210685113,9.20484689931577,8.828941833423798,9.012075424194336,24606068,0.0,0.0
2022-03-28 00:00:00+08:00,8.934967093580877,8.934967093580877,8.780748989798962,8.906050682067871,13359442,0.0,0.0
2022-03-29 00:00:00+08:00,8.915689450899883,8.963882550692079,8.886773958707336,8.925328254699707,8816097,0.0,0.0
2022-03-30 00:00:00+08:00,8.963883381586019,9.012076485845402,8.906051472633356,8.973522186279297,8918726,0.0,0.0
2022-03-31 00:00:00+08:00,8.963883292370353,9.002437591552734,8.92532899318797,9.002437591552734,7443334,0.0,0.0
2022-04-01 00:00:00+08:00,8.954244381212325,9.118100380589217,8.84822028952427,9.04099178314209,9668140,0.0,0.0
2022-04-06 00:00:00+08:00,9.031353176278047,9.320510882635443,8.963883381837224,9.310872077941895,14028181,0.0,0.0
2022-04-07 00:00:00+08:00,9.272318086170236,9.320511192030745,9.175932793656257,9.204848289489746,8633067,0.0,0.0
2022-04-08 00:00:00+08:00,9.185570679462726,9.262679281156725,9.079546581935238,9.204848289489746,7741157,0.0,0.0
2022-04-11 00:00:00+08:00,9.253040524982937,9.301232707103313,9.15665432232828,9.175931930541992,13815845,0.0,0.0
2022-04-12 00:00:00+08:00,9.17593196619878,9.253040560939361,8.963882871058702,9.156654357910156,10919178,0.0,0.0
2022-04-13 00:00:00+08:00,9.14701544853932,9.204847353532939,9.098822347579127,9.195208549499512,9351116,0.0,0.0
2022-04-14 00:00:00+08:00,9.195208780067011,9.214486388617248,9.098822575729764,9.108461380004883,11720444,0.0,0.0
2022-04-15 00:00:00+08:00,9.089184654894929,9.224124237387711,9.012076059411347,9.127738952636719,12173786,0.0,0.0
2022-04-18 00:00:00+08:00,9.19520872486238,9.503643106158691,9.060268223441764,9.484366416931152,24396299,0.0,0.0
2022-04-19 00:00:00+08:00,9.484366667424862,9.522920966105167,9.3494261624403,9.387980461120605,9734271,0.0,0.0
2022-04-20 00:00:00+08:00,9.387980160429958,9.416896572919253,9.098822469985702,9.147015571594238,12390801,0.0,0.0
2022-04-21 00:00:00+08:00,9.118100309336526,9.20484771058841,8.992798609662357,9.06026840209961,19433375,0.0,0.0
2022-04-22 00:00:00+08:00,9.040991670286907,9.445812261434602,8.954244269439975,9.426534652709961,23079841,0.0,0.0
2022-04-25 00:00:00+08:00,9.397619793724743,9.57111460713976,9.185570679462726,9.204848289489746,33620820,0.0,0.0
2022-04-26 00:00:00+08:00,9.301233069724399,9.397619276136801,8.963883185694963,9.04099178314209,17035709,0.0,0.0
2022-04-27 00:00:00+08:00,8.93496783415202,9.060268617599506,8.71327992354577,8.983160018920898,32366511,0.0,0.0
2022-04-28 00:00:00+08:00,8.944606175982456,9.291595806948433,8.906051874675908,9.16629409790039,20345087,0.0,0.0
2022-04-29 00:00:00+08:00,9.166293648256936,9.416897054059916,9.137377234290202,9.33014965057373,24489840,0.0,0.0
2022-05-05 00:00:00+08:00,9.339787093682737,9.590390487616947,9.262678498504052,9.49400520324707,16437786,0.0,0.0
2022-05-06 00:00:00+08:00,9.301233041318483,9.484366649101363,9.253040857466448,9.397619247436523,12933423,0.0,0.0
2022-05-09 00:00:00+08:00,9.349426324486199,9.744608122610432,9.339787519847315,9.677138328552246,19379900,0.0,0.0
2022-05-10 00:00:00+08:00,9.590390265230877,10.004849644110875,9.54219716455998,9.927741050720215,29333192,0.0,0.0
2022-05-11 00:00:00+08:00,9.908463977664795,10.024126873994696,9.725331288277532,9.734970092773438,14141454,0.0,0.0
2022-05-12 00:00:00+08:00,9.82171661237238,9.947018313667117,9.638583922299762,9.715692520141602,12583391,0.0,0.0
2022-05-13 00:00:00+08:00,9.77352467798857,10.024127167777753,9.744608263653383,9.975934982299805,13580963,0.0,0.0
2022-05-16 00:00:00+08:00,9.995211216414976,9.995211216414976,9.706053520710904,9.783162117004395,16170718,0.0,0.0
2022-05-17 00:00:00+08:00,9.792801099641006,9.821716593975786,9.67713820309489,9.72533130645752,8510273,0.0,0.0
2022-05-18 00:00:00+08:00,9.725331111489423,9.879548303792582,9.657861319658535,9.792800903320312,8941670,0.0,0.0
2022-05-19 00:00:00+08:00,9.706053415408363,9.831355112827607,9.648222428419151,9.82171630859375,10327349,0.0,0.0
2022-05-20 00:00:00+08:00,9.83135581221674,9.98557301410139,9.812079121584674,9.918103218078613,10622353,0.0,0.0
2022-05-23 00:00:00+08:00,9.95665748127034,10.014489391364066,9.734970484192948,9.93738079071045,15251646,0.0,0.0
2022-05-24 00:00:00+08:00,9.937380409728894,10.00485020291238,9.715692501943595,9.72533130645752,11001090,0.0,0.0
2022-05-25 00:00:00+08:00,9.715692681267436,10.024127077749892,9.715692681267436,10.004850387573242,12241697,0.0,0.0
2022-05-26 00:00:00+08:00,10.004850155269624,10.207260453063203,9.927741557939402,10.091597557067871,16527377,0.0,0.0
2022-05-27 00:00:00+08:00,10.110873964342058,10.110873964342058,9.773524090248209,9.840993881225586,26439231,0.0,0.0
2022-05-30 00:00:00+08:00,9.879548989142414,10.033766192143705,9.783162777663087,9.898826599121094,16789587,0.0,0.0
2022-05-31 00:00:00+08:00,9.966296195983887,10.159067695873832,9.860271181639153,9.966296195983887,19086954,0.0,0.0
2022-06-01 00:00:00+08:00,9.956656703070212,9.966295507200314,9.706053310929299,9.860270500183105,20965009,0.0,0.0
2022-06-02 00:00:00+08:00,9.831354364831528,9.860269856126164,9.706052676945575,9.744606971740723,12844946,0.0,0.0
2022-06-06 00:00:00+08:00,9.734970092773438,9.763885587054165,9.590390782955819,9.734970092773438,19433008,0.0,0.0
2022-06-07 00:00:00+08:00,9.706053715609624,9.908464014746198,9.68677702575266,9.715692520141602,17004337,0.0,0.0
2022-06-08 00:00:00+08:00,9.74460781885765,9.860270713297883,9.628944924417416,9.783162117004395,12715529,0.0,0.0
2022-06-09 00:00:00+08:00,9.773524195934243,9.937380192257127,9.706053485020309,9.80243968963623,19300191,0.0,0.0
2022-06-10 00:00:00+08:00,9.734970013902366,10.1205129985451,9.648222612556005,10.101235389709473,29298307,0.0,0.0
2022-06-13 00:00:00+08:00,10.024126654987304,10.07231975720692,9.648222479929638,9.812078475952148,28083280,0.0,0.0
2022-06-14 00:00:00+08:00,9.725330541975952,10.033764908520412,9.686776246157894,10.014488220214844,24873737,0.0,0.0
2022-06-15 00:00:00+08:00,9.995211475428558,10.187982971157716,9.985572670840352,10.043404579162598,18737691,0.0,0.0
2022-06-16 00:00:00+08:00,10.101234626585919,10.216898432447604,9.975933855448433,10.033764839172363,14958557,0.0,0.0
2022-06-17 00:00:00+08:00,9.975934468606322,10.197621451851944,9.956656860042198,10.159067153930664,16811985,0.0,0.0
2022-06-20 00:00:00+08:00,10.16870602881312,10.332562025917943,10.062681019388249,10.139790534973145,16101229,0.0,0.0
2022-06-21 00:00:00+08:00,10.120512856009384,10.32292314989785,10.03376545588476,10.159067153930664,18676027,0.0,0.0
2022-06-22 00:00:00+08:00,10.120512944291084,10.245814643430002,10.07231984166735,10.130151748657227,11810929,0.0,0.0
2022-06-23 00:00:00+08:00,10.130151873971858,10.19762166695553,9.995211368797522,10.081958770751953,12023156,0.0,0.0
2022-06-24 00:00:00+08:00,10.12051337714768,10.130152181926075,9.89882638248667,9.975934982299805,18943867,0.0,0.0
2022-06-27 00:00:00+08:00,9.9662962861538,10.120513487461032,9.908464376060072,9.93738079071045,20608840,0.0,0.0
2022-06-28 00:00:00+08:00,9.937380908201481,10.265092005250414,9.918103298206642,10.226537704467773,18428116,0.0,0.0
2022-06-29 00:00:00+08:00,10.22653777643371,10.294008492683414,10.101236068206596,10.207261085510254,16226924,0.0,0.0
2022-06-30 00:00:00+08:00,10.216899167760683,10.265091351263393,10.110874157957975,10.120512962341309,11618351,0.0,0.0
2022-07-01 00:00:00+08:00,10.159067674376777,10.390393473755216,10.130152179256225,10.313284873962402,19638030,0.0,0.0
2022-07-04 00:00:00+08:00,10.313284307161144,10.58316439160382,10.245814515852215,10.525333404541016,22381544,0.0,0.0
2022-07-05 00:00:00+08:00,10.47714033827908,10.640996334194595,10.457863648928003,10.50605583190918,15453608,0.0,0.0
2022-07-06 00:00:00+08:00,10.640996788269604,10.73738299675891,10.51569508491631,10.69882869720459,24195296,0.0,0.0
2022-07-07 00:00:00+08:00,10.689189484909488,11.055455776312414,10.689189484909488,10.843406677246094,32856906,0.0,0.0
2022-07-08 00:00:00+08:00,10.843406758569685,11.180757558741313,10.824129149779544,11.161479949951172,29131386,0.0,0.0
2022-07-11 00:00:00+08:00,11.161479558926082,11.277142449993917,10.881960675710408,10.949430465698242,27200480,0.0,0.0
2022-07-12 00:00:00+08:00,10.997624163959383,11.209673268701685,10.86268457665637,11.084371566772461,21876290,0.0,0.0
2022-07-13 00:00:00+08:00,11.07473267323942,11.190395569658854,10.881961179207032,11.113286972045898,26956577,0.0,0.0
2022-07-14 00:00:00+08:00,11.065093624743435,11.11328672699059,10.824129032714628,10.86268424987793,18284896,0.0,0.0
2022-07-15 00:00:00+08:00,10.939793098481799,10.949430983788272,10.718105190707046,10.766298294067383,20596174,0.0,0.0
2022-07-18 00:00:00+08:00,10.766298774573372,10.987985773035147,10.75665996962972,10.939793586730957,17842369,0.0,0.0
2022-07-19 00:00:00+08:00,10.959069916577283,10.968708721203571,10.640996717565814,10.71810531616211,14312713,0.0,0.0
2022-07-20 00:00:00+08:00,10.747021047104747,10.785575347250502,10.592803846521726,10.63135814666748,10494013,0.0,0.0
2022-07-21 00:00:00+08:00,10.698828421613603,10.795213708413113,10.438586216920259,10.448225021362305,13854290,0.0,0.0
2022-07-22 00:00:00+08:00,10.477140604820303,10.573526811648685,10.342200099101966,10.419309616088867,11472418,0.0,0.0
2022-07-25 00:00:00+08:00,10.457864260502678,10.496418560666452,10.207260849834636,10.294008255004883,12279410,0.0,0.0
2022-07-26 00:00:00+08:00,10.332562555168657,10.361478050489731,10.216899654677336,10.294008255004883,11316037,0.0,0.0
2022-07-27 00:00:00+08:00,10.26509211527014,10.29400853057232,10.13015252068815,10.187983512878418,9890205,0.0,0.0
2022-07-28 00:00:00+08:00,10.216899186017558,10.313284472402188,10.091597486431256,10.11087417602539,15105913,0.0,0.0
2022-07-29 00:00:00+08:00,10.16325687201433,10.388453827931647,10.065344583674147,10.114300727844238,17113796,0.1635,0.0
2022-08-01 00:00:00+08:00,10.094719636147179,10.241587146618961,9.89889504383699,10.143674850463867,13444087,0.0,0.0
2022-08-02 00:00:00+08:00,10.104509327417466,10.104509327417466,9.742235354032545,9.908685684204102,16932111,0.0,0.0
2022-08-03 00:00:00+08:00,9.938059477075278,10.035971770289754,9.791191971014394,9.810774803161621,9426319,0.0,0.0
2022-08-04 00:00:00+08:00,9.820565200374011,10.055554515300281,9.820565200374011,10.026180267333984,10764105,0.0,0.0
2022-08-05 00:00:00+08:00,9.977224079613334,10.075136371571716,9.90868603549896,10.035971641540527,8623865,0.0,0.0
2022-08-08 00:00:00+08:00,10.035972030028693,10.173049057324457,9.96743398326124,10.15346622467041,8170341,0.0,0.0
2022-08-09 00:00:00+08:00,10.143674753573917,10.163257586122228,9.957642513169203,9.96743392944336,8011838,0.0,0.0
2022-08-10 00:00:00+08:00,9.977223767610456,10.016388496416903,9.820564852384662,9.898894309997559,7617292,0.0,0.0
2022-08-11 00:00:00+08:00,9.91847741023439,10.055554431654388,9.898894578419757,10.04576301574707,7560560,0.0,0.0
2022-08-12 00:00:00+08:00,10.055554904437313,10.192630998541414,10.006598756359766,10.143674850463867,9616097,0.0,0.0
2022-08-15 00:00:00+08:00,10.133884367857044,10.222004313883598,10.045763488069632,10.143674850463867,9675440,0.0,0.0
2022-08-16 00:00:00+08:00,10.143674082381997,10.319915828611748,10.075136040519666,10.104509353637695,11997004,0.0,0.0
2022-08-17 00:00:00+08:00,10.153466036998928,10.29054306176103,10.11430130617559,10.192630767822266,12225055,0.0,0.0
2022-08-18 00:00:00+08:00,10.231795482968655,10.378663923651771,9.977224266126589,9.996807098388672,19240969,0.0,0.0
